annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,589,677,258,477,0.9923536777496338
2,1,16551,555,58,393,429,0.9829104542732239
3,1,1900,159,246,201,132,0.9571316242218018
4,3,16551,528,55,382,417,0.9871701598167419
5,3,27926,570,635,258,480,0.9756170511245728
6,3,1900,144,240,194,131,0.9504110217094421
7,4,16551,124,646,302,491,0.9964836835861206
8,4,24850,600,251,290,169,0.9694599509239197
9,4,29345,120,154,267,413,0.9610275626182556
10,4,1900,688,808,127,205,0.9544255137443542
11,5,16551,564,108,291,487,0.9858432412147522
12,5,24850,95,898,298,162,0.984911322593689
13,5,1900,180,267,129,201,0.9473446607589722
14,5,29345,612,717,285,443,0.9328945279121399
15,8,22347,130,219,207,198,0.9724442958831787
16,8,20238,624,176,225,217,0.919399082660675
17,8,3483,590,841,280,180,0.9185212254524231
18,8,20238,98,857,213,202,0.8000509738922119
19,9,22347,115,211,200,195,0.9502763152122498
20,9,3483,560,811,284,179,0.9083111882209778
21,9,28763,63,814,217,205,0.8797075748443604
22,9,20238,594,173,221,212,0.81568443775177
23,10,29451,105,229,408,234,0.9827873706817627
24,10,16548,101,807,245,239,0.981196939945221
25,10,21771,643,290,189,182,0.9576039910316467
26,10,1900,642,843,191,191,0.9411047697067261
27,13,16232,144,329,194,191,0.9624454379081726
28,13,33880,474,233,445,287,0.9601451754570007
29,13,3351,430,854,189,191,0.9226687550544739
30,15,33880,49,783,445,284,0.9489452838897705
31,15,3351,360,245,189,186,0.936391294002533
32,15,16232,640,796,199,192,0.9333215355873108
33,17,35206,114,582,310,389,0.9371350407600403
34,17,3351,297,166,188,190,0.9282411336898804
35,17,41768,557,642,273,305,0.9205400347709656
36,19,27733,123,770,314,282,0.9892899394035339
37,19,3483,609,788,273,209,0.9222720265388489
38,19,28763,99,168,219,205,0.921970546245575
39,23,16262,593,175,238,232,0.9588887095451355
40,23,25367,14,97,424,434,0.9560705423355103
41,23,3483,559,809,284,181,0.9222908616065979
42,23,20238,62,812,216,206,0.5545894503593445
43,23,28763,61,812,216,207,0.4152878224849701
44,24,16262,621,180,243,234,0.9558620452880859
45,24,25367,24,108,440,442,0.9531052112579346
46,24,3483,589,841,281,178,0.925415575504303
47,24,20238,96,855,214,203,0.7238746285438538
48,27,25438,121,820,264,266,0.9561586380004883
49,27,13395,587,713,256,512,0.9450091123580933
50,27,2483,587,91,233,458,0.9241325259208679
51,27,12778,67,125,316,496,0.6933687329292297
52,28,3483,565,812,264,221,0.9530379772186279
53,28,25367,13,68,417,456,0.9476843476295471
54,28,35206,613,145,226,400,0.9464097619056702
55,28,27777,175,814,180,201,0.8730019927024841
56,29,3483,534,776,267,227,0.9561377763748169
57,29,25367,0,59,404,447,0.953166127204895
58,29,35206,586,134,217,389,0.9402374029159546
59,29,27777,144,776,181,207,0.840178370475769
