annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,160,253,201,119,0.9317560195922852
2,1,16551,565,71,386,404,0.7299895882606506
3,1,29345,177,741,175,294,0.682439386844635
4,1,16551,564,68,387,409,0.3655569553375244
5,3,16551,531,61,381,403,0.9753677248954773
6,3,1900,142,242,196,125,0.7241147756576538
7,3,29345,143,703,179,296,0.507560670375824
8,4,1900,684,806,131,209,0.9893105030059814
9,4,16551,125,649,295,497,0.9751835465431213
10,4,29345,118,153,268,418,0.946253776550293
11,4,24850,599,251,293,167,0.8967129588127136
12,5,1900,182,265,128,200,0.9808957576751709
13,5,16551,571,112,285,477,0.9770389199256897
14,5,29345,618,715,280,444,0.9689821004867554
15,5,24850,94,892,300,166,0.9662320017814636
16,8,3483,591,843,282,171,0.9900246858596802
17,8,20238,627,176,223,216,0.9498270153999329
18,8,28763,98,854,215,206,0.8505024909973145
19,8,22347,131,219,206,198,0.7064988017082214
20,9,3483,562,810,286,174,0.9877955913543701
21,9,20238,596,174,220,211,0.9281361699104309
22,9,28763,63,814,219,207,0.5090141296386719
23,9,22347,115,208,199,198,0.2545478641986847
24,10,1900,645,844,188,190,0.9290143847465515
25,10,29451,108,231,400,222,0.7784013748168945
26,10,16548,101,809,241,237,0.6895177960395813
27,13,3351,429,852,193,194,0.9808669090270996
28,13,33880,480,245,437,273,0.941412091255188
29,13,16232,144,331,192,189,0.8575132489204407
30,15,33880,52,785,445,275,0.9882686138153076
31,15,16232,644,797,194,189,0.9867894053459167
32,15,3351,361,246,186,184,0.9549492001533508
33,17,41768,564,644,270,302,0.9351938962936401
34,17,3351,297,164,186,194,0.9245122075080872
35,17,35206,117,586,307,384,0.8379499316215515
36,19,3483,612,788,272,210,0.9757472276687622
37,19,28763,100,169,215,205,0.9199842810630798
38,19,27733,126,773,317,273,0.9037461876869202
39,19,20877,619,205,265,171,0.7303075194358826
40,23,3483,562,810,285,175,0.9885889291763306
41,23,25367,21,90,417,437,0.9874414205551147
42,23,16262,593,178,238,227,0.9874246716499329
43,24,3483,591,843,282,170,0.9888739585876465
44,24,16262,622,183,242,229,0.9848143458366394
45,24,25367,36,106,429,444,0.9216269850730896
46,24,28763,97,853,214,204,0.6479091644287109
47,27,25438,127,823,255,264,0.9751253128051758
48,27,2483,605,93,195,454,0.93761146068573
49,27,13395,599,713,233,513,0.7918012738227844
50,27,13395,600,716,231,509,0.7830619215965271
51,27,12778,77,120,302,489,0.5275088548660278
52,28,3483,566,813,264,218,0.9866459369659424
53,28,25367,16,63,416,458,0.9785595536231995
54,28,35206,617,142,219,401,0.9434321522712708
55,28,27777,180,812,175,203,0.4108971059322357
56,29,3483,537,778,268,224,0.980099618434906
57,29,25367,7,53,401,451,0.9742806553840637
58,29,35206,587,134,214,391,0.9588937759399414
59,29,27777,144,776,180,207,0.7707299590110779
60,31,16551,590,51,293,477,0.9919599890708923
61,31,3544,113,239,207,202,0.9395714998245239
62,31,4543,654,848,187,181,0.8085580468177795
63,31,3544,114,237,204,202,0.3167472779750824
64,32,3544,675,827,213,212,0.8625247478485107
65,32,16551,99,707,298,497,0.8184521198272705
66,32,4543,164,280,183,178,0.7799391746520996
67,32,3544,675,826,210,214,0.5230420827865601
68,38,31885,114,25,391,501,0.9946795105934143
69,38,3483,624,719,211,270,0.9723806381225586
70,38,35206,630,163,206,392,0.958854079246521
71,38,20877,84,725,331,240,0.9466837048530579
72,40,3483,158,213,247,222,0.981623649597168
73,40,29667,120,837,230,228,0.914055585861206
74,40,19861,646,278,219,171,0.9030922651290894
75,40,31885,615,608,328,559,0.4859318137168884
76,40,35206,621,614,322,558,0.26756569743156433
77,41,3483,593,872,258,232,0.9791669845581055
78,41,19861,119,864,221,169,0.9766293168067932
79,41,29667,640,204,224,216,0.9514997005462646
80,41,31885,57,86,322,544,0.26341792941093445
81,42,3483,565,839,260,237,0.9810037016868591
82,42,31885,37,69,319,527,0.9774799942970276
83,42,19861,84,826,226,175,0.9768460988998413
84,42,29667,608,200,222,216,0.9548561573028564
